The Way To Read This is A      A      A      A    -> B
           1         0.6        0.45    0.428571           1
           1         0.5        0.45    0.409091           0
           1         0.5         0.5    0.434783           0
           2         0.6         0.5    0.458333           0
           3         0.7        0.55        0.48           1
           1         0.6        0.55    0.461538           0
           1         0.6         0.6    0.481481           0
           2         0.7         0.6         0.5           0
           3         0.7        0.65    0.517241           1
           1         0.7        0.65         0.5           1
           2         0.6         0.6         0.5           1
           3         0.6        0.55         0.5           0
           1         0.6        0.55    0.533333           1
           1         0.5        0.55         0.5           2
           1         0.4        0.55         0.5           2
           2         0.4         0.5         0.5           0
           1         0.4         0.5    0.533333           1
           1         0.3         0.5         0.5           0
           1         0.3         0.5    0.533333           0
           2         0.4        0.55    0.566667           0
           3         0.5        0.55    0.566667           1
           1         0.5        0.55    0.533333           0
           1         0.5        0.55    0.533333           1
           1         0.5         0.5    0.533333           0
           1         0.6         0.5    0.566667           0
           2         0.7        0.55    0.566667           1
           1         0.6         0.5    0.533333           1
           2         0.6        0.45    0.533333           0
           1         0.6        0.45    0.533333           0
           2         0.6         0.5    0.566667           0
           3         0.6        0.55    0.566667           1
           1         0.6        0.55    0.566667           0
           1         0.6        0.55    0.566667           0
           2         0.7         0.6    0.566667           1
           1         0.6         0.6    0.533333           1
           2         0.5         0.6    0.533333           0
           1         0.6         0.6    0.533333           0
           2         0.7        0.65    0.533333           1
           1         0.6         0.6         0.5           2
           1         0.5        0.55         0.5           0
           1         0.5        0.55    0.533333           1
           1         0.5        0.55    0.533333           1
           2         0.4         0.5         0.5           0
           1         0.4        0.55    0.533333           0
           2         0.5        0.55    0.566667           1
           1         0.5         0.5    0.566667           0
           1         0.5        0.55    0.566667           0
           2         0.5         0.6         0.6           1
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           0
           1         0.5         0.5         0.5           0
           2    0.666667    0.666667    0.666667           1
           1         0.5         0.5         0.5           1
           2         0.4         0.4         0.4           1
           3    0.333333    0.333333    0.333333           0
           1    0.428571    0.428571    0.428571           1
           1       0.375       0.375       0.375           0
           1    0.444444    0.444444    0.444444           1
           1         0.4         0.4         0.4           0
           1         0.5    0.454545    0.454545           0
           2         0.5         0.5         0.5           1
           1         0.4    0.461538    0.461538           1
           2         0.4    0.428571    0.428571           0
           1         0.5    0.466667    0.466667           0
           2         0.6         0.5         0.5           1
           1         0.5    0.470588    0.470588           1
           2         0.5    0.444444    0.444444           2
           1         0.4    0.421053    0.421053           0
           1         0.5        0.45        0.45           1
           1         0.4        0.45    0.428571           0
           1         0.4        0.45    0.454545           1
           1         0.4         0.4    0.434783           0
           1         0.5        0.45    0.458333           1
           1         0.4        0.45        0.44           2
           1         0.3        0.45    0.423077           2
           2         0.3         0.4    0.407407           0
           1         0.4        0.45    0.428571           1
           1         0.4         0.4    0.413793           1
           2         0.3         0.4         0.4           1
           3         0.3        0.35         0.4           1
           4         0.2         0.3    0.366667           1
           5         0.2         0.3    0.333333           2
           1         0.1         0.3    0.333333           1
           1         0.1        0.25    0.333333           0
           1         0.2        0.25    0.366667           2
           1         0.2        0.25    0.333333           0
           1         0.2         0.3    0.366667           1
           1         0.2         0.3    0.333333           1
           2         0.2        0.25    0.333333           0
           1         0.3         0.3    0.333333           0
           2         0.4         0.3    0.333333           1
           1         0.4         0.3    0.333333           0
           1         0.5         0.3    0.366667           0
           2         0.6        0.35    0.366667           1
           1         0.5        0.35    0.333333           1
           2         0.5        0.35    0.333333           0
           1         0.5        0.35    0.366667           0
           2         0.6         0.4         0.4           1
           1         0.6         0.4    0.366667           0
           1         0.6        0.45         0.4           0
           2         0.6         0.5         0.4           1
           1         0.6         0.5         0.4           0
           1         0.6        0.55         0.4           1
           1         0.5        0.55         0.4           0
           1         0.6        0.55    0.433333           1
           1         0.6        0.55    0.433333           0
           1         0.6        0.55    0.433333           2
           1         0.5        0.55    0.433333           0
           1         0.6         0.6    0.466667           1
           1         0.5        0.55    0.466667           0
           1         0.5        0.55         0.5           2
           1         0.5        0.55         0.5           1
           1         0.4         0.5         0.5           1
           2         0.4        0.45         0.5           0
           1         0.4         0.5         0.5           0
           2         0.5        0.55    0.533333           2
           1         0.4         0.5         0.5           0
           1         0.5         0.5    0.533333           0
           2         0.5        0.55    0.566667           0
           3         0.6        0.55    0.566667           2
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           0
           1         0.5         0.5         0.5           1
           1    0.333333    0.333333    0.333333           1
           2        0.25        0.25        0.25           0
           1         0.4         0.4         0.4           1
           1    0.333333    0.333333    0.333333           2
           1    0.285714    0.285714    0.285714           1
           1        0.25        0.25        0.25           1
           2    0.222222    0.222222    0.222222           1
           3         0.2         0.2         0.2           0
           1         0.3    0.272727    0.272727           0
           2         0.3    0.333333    0.333333           1
           1         0.3    0.307692    0.307692           1
           2         0.3    0.285714    0.285714           0
           1         0.3    0.333333    0.333333           0
           2         0.4       0.375       0.375           1
           1         0.4    0.352941    0.352941           0
           1         0.5    0.388889    0.388889           2
           1         0.5    0.368421    0.368421           0
           1         0.6         0.4         0.4           1
           1         0.5         0.4    0.380952           0
           1         0.5         0.4    0.409091           0
           2         0.6        0.45    0.434783           2
           1         0.6        0.45    0.416667           0
           1         0.6        0.45        0.44           0
           2         0.6         0.5    0.461538           0
           3         0.7        0.55    0.481481           1
           1         0.6        0.55    0.464286           0
           1         0.7         0.6    0.482759           1
           1         0.6         0.6    0.466667           1
           2         0.6        0.55    0.466667           1
           3         0.5         0.5    0.433333           0
           1         0.5        0.55    0.466667           0
           2         0.6         0.6         0.5           1
           1         0.5        0.55    0.466667           0
           1         0.5        0.55         0.5           0
           2         0.5         0.6    0.533333           1
           1         0.5        0.55    0.533333           0
           1         0.5         0.6    0.566667           1
           1         0.5        0.55    0.566667           1
           2         0.5        0.55    0.533333           1
           3         0.5         0.5         0.5           2
           1         0.4        0.45         0.5           0
           1         0.4         0.5    0.533333           1
           1         0.4        0.45         0.5           1
           2         0.3         0.4    0.466667           0
           1         0.3         0.4         0.5           2
           1         0.3         0.4    0.466667           1
           1         0.2        0.35    0.466667           0
           1         0.3         0.4    0.466667           0
           2         0.4        0.45         0.5           2
           1         0.4        0.45    0.466667           0
           1         0.5        0.45    0.466667           2
           1         0.4         0.4    0.466667           1
           1         0.4         0.4    0.433333           0
           1         0.5         0.4    0.433333           2
           1         0.4        0.35         0.4           0
           1         0.5         0.4    0.433333           1
           1         0.5        0.35         0.4           2
           1         0.4        0.35         0.4           0
           1         0.4         0.4    0.433333           0
           2         0.5        0.45    0.466667           0
           3         0.5         0.5    0.466667           1
           1         0.5        0.45    0.433333           1
           2         0.5        0.45    0.433333           1
           3         0.4        0.45         0.4           0
           1         0.5        0.45         0.4           2
           1         0.4        0.45         0.4           0
           1         0.5         0.5         0.4           0
           2         0.6         0.5    0.433333           2
           1         0.5        0.45    0.433333           1
           1         0.4        0.45    0.433333           1
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           1
           1           0           0           0           0
           1    0.333333    0.333333    0.333333           1
           1        0.25        0.25        0.25           2
           1         0.2         0.2         0.2           1
           1    0.166667    0.166667    0.166667           0
           1    0.285714    0.285714    0.285714           2
           1        0.25        0.25        0.25           1
           1    0.222222    0.222222    0.222222           2
           1         0.2         0.2         0.2           1
           1         0.2    0.181818    0.181818           1
           2         0.2    0.166667    0.166667           1
           3         0.1    0.153846    0.153846           0
           1         0.2    0.214286    0.214286           1
           1         0.2         0.2         0.2           1
           2         0.2      0.1875      0.1875           1
           3         0.1    0.176471    0.176471           0
           1         0.2    0.222222    0.222222           0
           2         0.3    0.263158    0.263158           1
           1         0.3        0.25        0.25           1
           2         0.3        0.25    0.238095           1
           3         0.3        0.25    0.227273           0
           1         0.4        0.25     0.26087           0
           2         0.4         0.3    0.291667           1
           1         0.4         0.3        0.28           0
           1         0.5        0.35    0.307692           2
           1         0.5         0.3    0.296296           2
           2         0.4         0.3    0.285714           1
           1         0.3         0.3    0.275862           1
           2         0.3         0.3    0.266667           0
           1         0.4        0.35         0.3           1
           1         0.4        0.35         0.3           1
           2         0.3        0.35    0.266667           0
           1         0.3        0.35         0.3           0
           2         0.4         0.4    0.333333           0
           3         0.4        0.45    0.366667           1
           1         0.4        0.45    0.333333           0
           1         0.5        0.45    0.366667           0
           2         0.6        0.45         0.4           1
           1         0.6        0.45         0.4           1
           2         0.5        0.45         0.4           0
           1         0.6         0.5    0.433333           0
           2         0.7         0.5    0.466667           0
           3         0.7         0.5    0.466667           0
           4         0.7        0.55         0.5           0
           5         0.7        0.55    0.533333           1
           1         0.7        0.55    0.533333           0
           1         0.7         0.6    0.533333           1
           1         0.6         0.6         0.5           1
           2         0.6         0.6         0.5           1
           3         0.6        0.55         0.5           0
           1         0.6         0.6    0.533333           1
           1         0.5         0.6         0.5           1
           2         0.4        0.55    0.466667           0
           1         0.4        0.55         0.5           1
           1         0.3         0.5    0.466667           0
           1         0.4        0.55         0.5           1
           1         0.3         0.5         0.5           2
           1         0.3        0.45         0.5           0
           1         0.4         0.5    0.533333           2
           1         0.4         0.5         0.5           1
           1         0.3        0.45         0.5           2
           1         0.3         0.4         0.5           1
           1         0.3        0.35    0.466667           1
           2         0.2         0.3    0.433333           0
           1         0.3         0.3    0.433333           1
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           0
           1         0.5         0.5         0.5           2
           1    0.333333    0.333333    0.333333           0
           1         0.5         0.5         0.5           1
           1         0.4         0.4         0.4           1
           2    0.333333    0.333333    0.333333           0
           1    0.428571    0.428571    0.428571           1
           1       0.375       0.375       0.375           0
           1    0.444444    0.444444    0.444444           0
           2         0.5         0.5         0.5           0
           3         0.6    0.545455    0.545455           0
           4         0.6    0.583333    0.583333           1
           1         0.6    0.538462    0.538462           1
           2         0.5         0.5         0.5           0
           1         0.6    0.533333    0.533333           1
           1         0.6         0.5         0.5           0
           1         0.6    0.529412    0.529412           1
           1         0.6         0.5         0.5           1
           2         0.5    0.473684    0.473684           2
           1         0.4        0.45        0.45           0
           1         0.4         0.5     0.47619           1
           1         0.3        0.45    0.454545           1
           2         0.3        0.45    0.434783           1
           3         0.3         0.4    0.416667           0
           1         0.3        0.45        0.44           1
           1         0.3        0.45    0.423077           1
           2         0.2         0.4    0.407407           1
           3         0.2         0.4    0.392857           0
           1         0.3         0.4    0.413793           0
           2         0.4         0.4    0.433333           1
           1         0.3        0.35    0.433333           0
           1         0.4        0.35    0.433333           0
           2         0.5         0.4    0.466667           0
           3         0.6        0.45    0.466667           0
           4         0.6        0.45         0.5           1
           1         0.6        0.45         0.5           1
           2         0.6         0.4    0.466667           0
           1         0.7        0.45         0.5           0
           2         0.7         0.5         0.5           0
           3         0.7        0.55         0.5           0
           4         0.8        0.55         0.5           0
           5         0.8         0.6         0.5           0
           6         0.8        0.65    0.533333           1
           1         0.7        0.65    0.533333           2
           1         0.6         0.6         0.5           0
           1         0.7        0.65    0.533333           2
           1         0.7        0.65         0.5           1
           1         0.6        0.65         0.5           1
           2         0.5         0.6         0.5           1
           3         0.4        0.55         0.5           1
           4         0.3        0.55    0.466667           0
           1         0.3        0.55         0.5           1
           1         0.2         0.5         0.5           0
           1         0.3         0.5    0.533333           1
           1         0.3        0.45         0.5           1
           2         0.2        0.45         0.5           1
           3         0.2        0.45         0.5           1
           4         0.2         0.4         0.5           0
           1         0.3         0.4         0.5           1
           1         0.3        0.35    0.466667           0
           1         0.4        0.35         0.5           1
           1         0.3         0.3    0.466667           1
           2         0.3        0.25    0.433333           0
           1         0.3         0.3    0.433333           2
           1         0.3         0.3         0.4           1
           1         0.3        0.25         0.4           0
           1         0.4         0.3    0.433333           1
           1         0.4         0.3         0.4           0
           1         0.4        0.35         0.4           0
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           0
           1         0.5         0.5         0.5           1
           1    0.333333    0.333333    0.333333           1
           2        0.25        0.25        0.25           2
           1         0.2         0.2         0.2           0
           1    0.333333    0.333333    0.333333           2
           1    0.285714    0.285714    0.285714           1
           1        0.25        0.25        0.25           0
           1    0.333333    0.333333    0.333333           1
           1         0.3         0.3         0.3           2
           1         0.3    0.272727    0.272727           1
           1         0.2        0.25        0.25           0
           1         0.3    0.307692    0.307692           0
           2         0.4    0.357143    0.357143           2
           1         0.4    0.333333    0.333333           1
           1         0.3      0.3125      0.3125           1
           2         0.3    0.294118    0.294118           0
           1         0.4    0.333333    0.333333           1
           1         0.3    0.315789    0.315789           1
           2         0.3         0.3         0.3           1
           3         0.3         0.3    0.285714           0
           1         0.4         0.3    0.318182           1
           1         0.3         0.3    0.304348           0
           1         0.3        0.35    0.333333           1
           1         0.3        0.35        0.32           0
           1         0.4        0.35    0.346154           1
           1         0.4        0.35    0.333333           1
           2         0.3        0.35    0.321429           1
           3         0.3         0.3    0.310345           0
           1         0.4        0.35    0.333333           0
           2         0.5         0.4    0.366667           0
           3         0.5        0.45    0.366667           1
           1         0.5         0.4    0.366667           0
           1         0.5         0.4         0.4           1
           1         0.5         0.4         0.4           0
           1         0.5        0.45         0.4           0
           2         0.6         0.5    0.433333           2
           1         0.6        0.45    0.433333           0
           1         0.7         0.5    0.433333           1
           1         0.6         0.5    0.433333           1
           2         0.5         0.5    0.433333           1
           3         0.4        0.45    0.433333           0
           1         0.5         0.5    0.433333           1
           1         0.4        0.45         0.4           1
           2         0.4        0.45         0.4           1
           3         0.3         0.4         0.4           1
           4         0.2         0.4         0.4           2
           1         0.2         0.4    0.366667           2
           2         0.1         0.4    0.366667           0
           1         0.2         0.4         0.4           0
           2         0.3         0.4    0.433333           1
           1         0.3        0.35         0.4           1
           2         0.2        0.35         0.4           1
           3         0.2         0.3    0.366667           0
           1         0.3        0.35         0.4           0
           2         0.4        0.35         0.4           1
           1         0.4         0.3         0.4           2
           1         0.4         0.3         0.4           1
           1         0.4        0.25         0.4           0
           1         0.4         0.3         0.4           1
           1         0.3         0.3    0.366667           0
           1         0.4        0.35    0.366667           0
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           1
           1           0           0           0           1
           2           0           0           0           0
           1        0.25        0.25        0.25           1
           1         0.2         0.2         0.2           2
           1    0.166667    0.166667    0.166667           0
           1    0.285714    0.285714    0.285714           1
           1        0.25        0.25        0.25           0
           1    0.333333    0.333333    0.333333           1
           1         0.3         0.3         0.3           1
           2         0.3    0.272727    0.272727           0
           1         0.4    0.333333    0.333333           0
           2         0.5    0.384615    0.384615           1
           1         0.4    0.357143    0.357143           1
           2         0.4    0.333333    0.333333           0
           1         0.5       0.375       0.375           0
           2         0.5    0.411765    0.411765           0
           3         0.6    0.444444    0.444444           2
           1         0.5    0.421053    0.421053           1
           1         0.5         0.4         0.4           1
           2         0.5         0.4    0.380952           1
           3         0.4         0.4    0.363636           0
           1         0.4        0.45    0.391304           0
           2         0.5        0.45    0.416667           1
           1         0.5        0.45         0.4           1
           2         0.4        0.45    0.384615           0
           1         0.4        0.45    0.407407           0
           2         0.4         0.5    0.428571           0
           3         0.5         0.5    0.448276           0
           4         0.6        0.55    0.466667           0
           5         0.7         0.6         0.5           1
           1         0.7        0.55         0.5           1
           2         0.6         0.5         0.5           0
           1         0.6        0.55         0.5           0
           2         0.7         0.6    0.533333           0
           3         0.8         0.6    0.566667           0
           4         0.8         0.6    0.566667           1
           1         0.7        0.55    0.566667           1
           2         0.6        0.55    0.533333           1
           3         0.5        0.55    0.533333           1
           4         0.4        0.55    0.533333           0
           1         0.5         0.6    0.533333           0
           2         0.6         0.6    0.533333           0
           3         0.6         0.6    0.566667           1
           1         0.5         0.6    0.566667           1
           2         0.4         0.6    0.533333           1
           3         0.3        0.55         0.5           0
           1         0.4        0.55         0.5           2
           1         0.4         0.5         0.5           0
           1         0.5         0.5    0.533333           0
           2         0.6         0.5    0.566667           0
           3         0.6        0.55         0.6           0
           4         0.6         0.6         0.6           0
           5         0.6         0.6         0.6           1
           1         0.6        0.55         0.6           0
           1         0.7        0.55    0.633333           0
           2         0.8        0.55    0.633333           1
           1         0.7        0.55         0.6           1
           2         0.7        0.55    0.566667           1
           3         0.6        0.55    0.533333           0
           1         0.6         0.6    0.533333           0
           2         0.6         0.6    0.566667           0
           3         0.6         0.6         0.6           0
           4         0.6         0.6         0.6           1
           1         0.6         0.6    0.566667           0
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           0
           1         0.5         0.5         0.5           0
           2    0.666667    0.666667    0.666667           0
           3        0.75        0.75        0.75           2
           1         0.6         0.6         0.6           1
           1         0.5         0.5         0.5           0
           1    0.571429    0.571429    0.571429           0
           2       0.625       0.625       0.625           1
           1    0.555556    0.555556    0.555556           1
           2         0.5         0.5         0.5           1
           3         0.5    0.454545    0.454545           0
           1         0.5         0.5         0.5           1
           1         0.4    0.461538    0.461538           2
           1         0.3    0.428571    0.428571           0
           1         0.4    0.466667    0.466667           0
           2         0.5         0.5         0.5           1
           1         0.4    0.470588    0.470588           0
           1         0.4         0.5         0.5           1
           1         0.4    0.473684    0.473684           0
           1         0.5         0.5         0.5           0
           2         0.6        0.55     0.52381           0
           3         0.6        0.55    0.545455           1
           1         0.6         0.5    0.521739           2
           1         0.6        0.45         0.5           0
           1         0.6         0.5        0.52           1
           1         0.5         0.5         0.5           0
           1         0.6         0.5    0.518519           1
           1         0.5        0.45         0.5           0
           1         0.6         0.5    0.517241           1
           1         0.5         0.5         0.5           0
           1         0.5        0.55    0.533333           2
           1         0.4         0.5         0.5           1
           1         0.4         0.5    0.466667           1
           2         0.4         0.5    0.433333           1
           3         0.3        0.45    0.433333           1
           4         0.3         0.4    0.433333           1
           5         0.2         0.4         0.4           0
           1         0.3         0.4         0.4           0
           2         0.3        0.45    0.433333           1
           1         0.3         0.4    0.433333           1
           2         0.2        0.35    0.433333           1
           3         0.2         0.3         0.4           0
           1         0.3        0.35    0.433333           1
           1         0.3        0.35    0.433333           1
           2         0.3         0.3         0.4           0
           1         0.4        0.35         0.4           0
           2         0.5        0.35    0.433333           0
           3         0.5         0.4    0.433333           0
           4         0.5         0.4    0.466667           2
           1         0.5         0.4    0.433333           1
           1         0.5        0.35         0.4           1
           2         0.5        0.35    0.366667           1
           3         0.4        0.35    0.366667           1
           4         0.4        0.35    0.366667           1
           5         0.4        0.35    0.333333           1
           6         0.3        0.35    0.333333           0
           1         0.3         0.4    0.333333           1
           1         0.2        0.35    0.333333           0
           1         0.2        0.35    0.333333           1
           1         0.2        0.35    0.333333           1
           2         0.2        0.35         0.3           2
           1         0.2        0.35         0.3           0
           1         0.3        0.35    0.333333           1
           1         0.3        0.35    0.333333           0
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           2
           1           0           0           0           1
           1           0           0           0           0
           1        0.25        0.25        0.25           0
           2         0.4         0.4         0.4           0
           3         0.5         0.5         0.5           1
           1    0.428571    0.428571    0.428571           2
           1       0.375       0.375       0.375           1
           1    0.333333    0.333333    0.333333           1
           2         0.3         0.3         0.3           1
           3         0.3    0.272727    0.272727           1
           4         0.3        0.25        0.25           1
           5         0.3    0.230769    0.230769           0
           1         0.3    0.285714    0.285714           2
           1         0.2    0.266667    0.266667           1
           1         0.1        0.25        0.25           1
           2         0.1    0.235294    0.235294           0
           1         0.2    0.277778    0.277778           1
           1         0.2    0.263158    0.263158           1
           2         0.2        0.25        0.25           0
           1         0.3         0.3    0.285714           0
           2         0.4        0.35    0.318182           0
           3         0.5         0.4    0.347826           0
           4         0.5         0.4       0.375           0
           5         0.6         0.4         0.4           1
           1         0.6        0.35    0.384615           0
           1         0.7         0.4    0.407407           0
           2         0.7        0.45    0.428571           1
           1         0.7        0.45    0.413793           1
           2         0.7        0.45         0.4           2
           1         0.6        0.45         0.4           0
           1         0.6         0.5    0.433333           1
           1         0.5         0.5    0.433333           1
           2         0.4        0.45         0.4           1
           3         0.3        0.45    0.366667           1
           4         0.3        0.45    0.333333           1
           5         0.2        0.45    0.333333           0
           1         0.2        0.45    0.366667           0
           2         0.3         0.5         0.4           0
           3         0.4        0.55    0.433333           0
           4         0.5        0.55    0.466667           0
           5         0.5        0.55         0.5           1
           1         0.5         0.5         0.5           0
           1         0.6         0.5         0.5           1
           1         0.6        0.45         0.5           0
           1         0.7         0.5    0.533333           0
           2         0.8         0.5    0.566667           0
           3         0.8         0.5    0.566667           0
           4         0.8        0.55         0.6           0
           5         0.8         0.6    0.633333           1
           1         0.7         0.6         0.6           1
           2         0.6        0.55    0.566667           2
           1         0.6        0.55    0.533333           1
           1         0.5        0.55         0.5           0
           1         0.6         0.6         0.5           0
           2         0.6        0.65    0.533333           0
           3         0.6         0.7    0.533333           1
           1         0.5        0.65         0.5           2
           1         0.4         0.6         0.5           1
           1         0.3        0.55         0.5           1
           2         0.3         0.5         0.5           1
           3         0.3        0.45    0.466667           0
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           1
           1           0           0           0           2
           1           0           0           0           0
           1        0.25        0.25        0.25           0
           2         0.4         0.4         0.4           1
           1    0.333333    0.333333    0.333333           1
           2    0.285714    0.285714    0.285714           0
           1       0.375       0.375       0.375           0
           2    0.444444    0.444444    0.444444           0
           3         0.5         0.5         0.5           0
           4         0.6    0.545455    0.545455           1
           1         0.6         0.5         0.5           2
           1         0.6    0.461538    0.461538           1
           1         0.5    0.428571    0.428571           1
           2         0.4         0.4         0.4           1
           3         0.4       0.375       0.375           1
           4         0.4    0.352941    0.352941           0
           1         0.4    0.388889    0.388889           1
           1         0.3    0.368421    0.368421           0
           1         0.3         0.4         0.4           1
           1         0.2         0.4    0.380952           1
           2         0.2         0.4    0.363636           2
           1         0.2         0.4    0.347826           0
           1         0.3         0.4       0.375           1
           1         0.3        0.35        0.36           0
           1         0.4         0.4    0.384615           1
           1         0.4         0.4     0.37037           1
           2         0.3        0.35    0.357143           0
           1         0.4        0.35     0.37931           0
           2         0.4        0.35         0.4           0
           3         0.5        0.35    0.433333           1
           1         0.5        0.35    0.433333           1
           2         0.5        0.35    0.433333           1
           3         0.4        0.35         0.4           2
           1         0.4        0.35    0.366667           1
           1         0.3        0.35    0.366667           1
           2         0.3        0.35    0.366667           1
           3         0.3         0.3    0.333333           0
           1         0.3        0.35    0.333333           0
           2         0.3        0.35    0.333333           0
           3         0.3         0.4    0.333333           0
           4         0.4        0.45    0.366667           1
           1         0.4        0.45    0.366667           1
           2         0.4         0.4    0.366667           2
           1         0.4         0.4    0.366667           2
           2         0.4        0.35    0.366667           1
           1         0.4        0.35    0.366667           1
           2         0.4        0.35    0.333333           0
           1         0.4        0.35    0.366667           1
           1         0.3         0.3    0.333333           0
           1         0.3         0.3    0.366667           1
           1         0.2         0.3    0.366667           1
           2         0.2         0.3    0.366667           0
           1         0.3        0.35    0.366667           0
           2         0.4         0.4         0.4           1
           1         0.4         0.4    0.366667           1
           2         0.4         0.4    0.366667           1
           3         0.4         0.4    0.366667           0
           1         0.4         0.4    0.366667           0
           2         0.5         0.4    0.366667           0
           3         0.5         0.4    0.366667           0
           4         0.6         0.4         0.4           1
           1         0.6         0.4         0.4           0
           1         0.6        0.45    0.433333           1
           1         0.5        0.45    0.433333           0
           1         0.6         0.5    0.466667           0
           2         0.7        0.55         0.5           1
           1         0.7        0.55         0.5           1
           2         0.6         0.5    0.466667           0
           1         0.6        0.55    0.466667           1
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           0
           1         0.5         0.5         0.5           0
           2    0.666667    0.666667    0.666667           1
           1         0.5         0.5         0.5           0
           1         0.6         0.6         0.6           1
           1         0.5         0.5         0.5           0
           1    0.571429    0.571429    0.571429           1
           1         0.5         0.5         0.5           1
           2    0.444444    0.444444    0.444444           1
           3         0.4         0.4         0.4           0
           1         0.5    0.454545    0.454545           0
           2         0.5         0.5         0.5           1
           1         0.4    0.461538    0.461538           1
           2         0.4    0.428571    0.428571           2
           1         0.3         0.4         0.4           0
           1         0.4      0.4375      0.4375           1
           1         0.3    0.411765    0.411765           1
           2         0.3    0.388889    0.388889           0
           1         0.4    0.421053    0.421053           1
           1         0.4         0.4         0.4           1
           2         0.3         0.4    0.380952           0
           1         0.3         0.4    0.409091           0
           2         0.4         0.4    0.434783           1
           1         0.4         0.4    0.416667           1
           2         0.4        0.35         0.4           0
           1         0.4         0.4    0.423077           0
           2         0.5         0.4    0.444444           1
           1         0.5         0.4    0.428571           0
           1         0.5        0.45    0.448276           0
           2         0.6         0.5    0.466667           0
           3         0.7         0.5         0.5           1
           1         0.6        0.45    0.466667           1
           2         0.5        0.45    0.433333           0
           1         0.6         0.5    0.466667           1
           1         0.6         0.5    0.433333           0
           1         0.6         0.5    0.466667           0
           2         0.6        0.55    0.466667           0
           3         0.7         0.6         0.5           1
